,ExpBatch_4_Ctr_0H,ExpBatch_5_Ctr_0H,ExpBatch_6_Ctr_0H,ExpBatch_1_Ctr_2H,ExpBatch_2_Ctr_2H,ExpBatch_3_Ctr_2H,ExpBatch_1_Ctr_6H,ExpBatch_2_Ctr_6H,ExpBatch_3_Ctr_6H,ExpBatch_1_Ctr_12H,ExpBatch_2_Ctr_12H,ExpBatch_3_Ctr_12H,ExpBatch_1_Ctr_18H,ExpBatch_2_Ctr_18H,ExpBatch_3_Ctr_18H,ExpBatch_1_Ctr_24H,ExpBatch_2_Ctr_24H,ExpBatch_3_Ctr_24H,ExpBatch_4_Ik_0H,ExpBatch_5_Ik_0H,ExpBatch_6_Ik_0H,ExpBatch_1_Ik_2H,ExpBatch_2_Ik_2H,ExpBatch_3_Ik_2H,ExpBatch_1_Ik_6H,ExpBatch_2_Ik_6H,ExpBatch_3_Ik_6H,ExpBatch_1_Ik_12H,ExpBatch_2_Ik_12H,ExpBatch_3_Ik_12H,ExpBatch_1_Ik_18H,ExpBatch_2_Ik_18H,ExpBatch_3_Ik_18H,ExpBatch_1_Ik_24H,ExpBatch_2_Ik_24H,ExpBatch_3_Ik_24H
ENSMUSG00000000001,3336,3584,6999,3565,4574,1794,4682,4290,1378,3972,4197,2381,4153,5612,2070,4587,4404,2933,4245,4615,5437,5563,3271,4860,4292,3971,4178,5307,3868,3621,5401,4378,5140,6572,3992,5975
ENSMUSG00000000028,5801,7374,10889,6588,8138,7617,14676,8539,5900,7274,9067,8787,8299,7958,8900,10421,8609,11913,6524,5211,8628,8188,6576,17215,7677,7519,9642,10902,7901,13661,7702,5287,5866,4644,4161,4319
ENSMUSG00000000031,33,51,50,17,39,18,70,23,0,34,26,25,29,53,18,56,69,0,23,33,21,44,31,122,23,30,13,0,8,0,9,7,1,8,0,0
ENSMUSG00000000056,5925,4769,5311,2905,5846,2615,6802,5100,2488,3742,3837,3363,4545,4689,2636,4956,4071,3842,5861,6144,4417,7571,4337,8675,8022,5577,6530,10795,8376,11644,12310,8682,9430,11625,7080,11953
ENSMUSG00000000078,656,436,827,444,698,471,1121,615,187,510,951,438,1297,1156,514,1358,923,470,923,813,612,1009,663,1364,1180,722,1083,3881,2476,1272,5788,3780,2832,6614,5992,4942
ENSMUSG00000000085,3504,3501,4585,2605,4080,2771,4376,3602,2133,2936,3342,2659,3371,3476,2828,3937,3470,2497,3823,3970,4618,4402,3482,8484,4440,3664,4351,5060,4576,5083,5314,4654,4476,6745,5502,5463
ENSMUSG00000000088,18813,19748,23668,17721,34638,27000,90426,31865,19112,17827,33640,30860,25632,21245,48180,34874,28169,70234,21713,14699,24444,18833,16767,46375,14502,16950,17313,26632,15215,51571,11833,7067,9136,8275,9776,9387
ENSMUSG00000000093,71,57,78,118,113,208,97,158,114,63,75,144,71,71,154,150,59,111,41,34,25,49,89,267,109,121,654,218,169,156,322,334,305,565,734,599
ENSMUSG00000000131,11988,13380,22373,11775,17779,10598,24140,17207,9123,15665,16996,13047,16732,16219,15416,19492,17204,18750,14022,13202,20622,15243,13266,24179,13184,10968,12805,13236,11715,18022,10457,8582,8508,11634,9708,10731
ENSMUSG00000000134,2090,2038,3280,1541,2880,1383,3065,2394,1257,2089,2158,1842,2318,2347,2020,2807,2116,2589,2422,2277,3007,2020,1640,3347,1573,1203,2273,1886,1927,1692,2506,1953,1865,2898,2240,2752
ENSMUSG00000000148,1345,1526,2244,1205,1728,1416,1117,1804,927,1510,1572,1634,1253,1288,1555,2128,1534,1890,1838,1243,1936,1601,2350,3651,1941,2147,2991,2931,2429,3912,2905,1919,2110,3065,2569,2710
ENSMUSG00000000149,1904,2271,3387,1857,2538,1209,4032,2723,919,2558,2589,1613,2573,2163,2136,3136,2570,3046,3179,2484,4149,3469,3616,4907,3942,3532,3879,5298,4099,6096,5542,3423,4338,6706,5064,5272
ENSMUSG00000000159,44,44,33,75,52,51,0,37,28,34,24,32,64,34,80,54,29,74,76,57,42,81,59,294,153,150,108,322,290,85,150,185,267,212,204,199
ENSMUSG00000000167,67,113,90,90,112,78,135,93,65,79,82,143,116,109,71,119,113,54,98,81,77,106,55,115,45,94,36,68,32,0,38,32,57,37,28,17
ENSMUSG00000000168,2665,3049,5396,3101,3887,2324,4006,3724,1868,3175,3401,3012,3843,4392,2602,4267,3705,3241,2618,3072,4456,3913,2644,4974,2812,2394,3397,3287,2415,2110,2539,2134,2427,2683,1892,2312
ENSMUSG00000000171,11032,12952,21232,10620,16555,12773,29522,22415,10215,13572,18029,14703,17193,14521,15618,21191,16243,20395,12325,8618,17526,13757,11888,31280,10469,11152,13015,17401,10075,19169,11369,6679,8282,9300,7858,9542
ENSMUSG00000000184,13085,12658,29416,12897,21583,12188,18130,21616,7899,16216,19761,15642,16872,18789,15913,19109,17335,15160,25029,22116,32191,10755,9049,19454,3705,3520,3533,2703,2680,3743,1405,1468,1279,1638,2144,1204
ENSMUSG00000000194,1693,1794,2551,1533,2251,1364,2595,2247,1189,1544,1573,1464,1932,1849,2166,2191,1804,1853,2394,2099,2324,2383,2094,4982,2497,2209,3254,3509,2615,4098,3702,2787,3061,5062,3822,4213
ENSMUSG00000000223,169,174,229,121,192,207,500,178,194,136,184,183,183,183,79,175,155,171,118,172,175,241,159,578,186,161,473,124,223,79,211,214,161,182,143,131
ENSMUSG00000000244,1744,1837,2221,1718,2138,2256,3116,2458,1890,1670,1947,2423,2034,1912,1809,2114,1997,1682,1785,1485,1689,1928,1923,5912,1855,2207,3743,2927,2934,4359,2645,2162,2124,3433,2844,3028
ENSMUSG00000000247,3191,3314,5919,2699,4348,2314,5303,3830,1279,4465,4600,3731,3853,3382,3992,5513,4218,5584,4138,2852,5191,2476,2126,5907,4213,3594,3739,4381,3559,5324,3020,2362,1862,1447,1900,2032
ENSMUSG00000000275,4231,4149,7764,4194,5358,2245,5262,4896,1418,5211,5202,3284,4970,5196,4359,6197,4965,5776,5132,4825,7725,4764,3974,4215,4840,3693,3182,6723,4702,5996,6380,4646,4738,5921,4027,5256
ENSMUSG00000000276,367,329,753,508,646,240,761,608,287,653,718,501,781,922,477,967,821,716,539,536,770,1023,623,1138,719,570,487,786,728,759,895,609,534,788,548,584
ENSMUSG00000000278,351,448,545,338,506,401,129,455,263,340,512,386,401,516,766,500,574,258,741,749,653,699,492,1207,702,552,919,1149,1079,314,1411,1259,1472,2221,1379,2036
ENSMUSG00000000282,4306,3681,7793,3531,6755,2675,10692,5310,1687,5236,4927,3692,5172,4243,3653,6932,5144,6129,4095,3146,5379,4294,3418,6130,5695,3977,4229,6111,4845,8988,5436,4405,3290,5097,4600,5053
ENSMUSG00000000290,2693,2810,3816,2665,3309,2463,3809,3391,2001,3043,3351,3131,3293,3159,3705,3501,3208,3250,2234,2047,2366,3268,2929,7163,4034,3956,6699,6592,5163,7683,5098,3694,3845,5013,3822,4746
ENSMUSG00000000295,1101,1342,1362,1397,1415,1629,1423,1773,1579,966,1386,1357,1348,1389,1853,1305,1443,957,1284,1268,1071,1698,1339,4015,1216,1314,2200,1161,1066,141,530,531,713,508,564,621
ENSMUSG00000000301,407,468,708,519,581,562,1049,668,487,493,664,578,597,510,904,709,532,695,526,348,580,489,649,1353,277,410,859,319,189,194,111,67,75,88,65,31
ENSMUSG00000000308,28,33,90,54,33,15,125,60,38,50,82,16,56,59,44,45,63,0,265,254,279,177,146,181,116,80,99,4,35,77,0,2,10,0,0,0
ENSMUSG00000000325,206,250,385,255,262,238,469,281,115,253,309,171,226,225,255,402,260,154,536,383,592,1392,1199,2173,2800,3124,3881,8590,5157,6981,7285,5671,6565,8194,5952,7479
ENSMUSG00000000326,3861,4354,5425,4295,4597,6892,10412,6640,6767,3700,5550,7195,4192,5246,13316,5631,4874,6113,4164,3950,4735,5580,5068,18805,4395,6543,9069,6307,5093,8688,3692,2843,3778,3999,3830,4189
ENSMUSG00000000339,3401,3458,5781,4244,4295,3321,5242,4992,2868,3200,4118,4089,3912,4494,4005,5193,4082,3306,3668,3343,4215,4145,3953,9295,3396,4161,5952,5165,3855,2835,3237,2867,3179,3481,2711,3383
ENSMUSG00000000340,710,744,1283,716,899,359,547,849,363,842,1024,486,804,1212,484,914,916,474,882,1108,1144,846,548,682,684,513,522,931,589,249,809,686,811,1001,587,829
ENSMUSG00000000346,13756,12235,21943,12431,19539,11588,35047,16741,7763,14736,15016,12930,16060,17262,11244,18151,17400,20297,12936,13112,15083,19391,13187,33629,18368,16799,15007,21942,19058,28929,24403,17369,15279,19792,18064,22006
ENSMUSG00000000355,1937,1679,2461,1576,2306,1596,1633,1957,1393,1477,1556,2079,2176,3307,820,1590,1757,1224,1393,2083,1572,2630,1261,2537,1753,1435,2153,1656,1684,758,1362,1469,1365,1811,1139,1516
ENSMUSG00000000374,2545,2779,4826,2765,3445,1750,5855,3404,1419,3432,2928,2210,3511,3205,2515,4656,3176,4168,2987,2679,4932,3467,2958,4121,3420,3114,1996,5076,3291,4806,4899,3149,4100,5395,4015,4559
ENSMUSG00000000378,6075,6439,8374,5502,7991,6626,10458,8111,5600,5399,7019,6653,6844,6033,6450,7643,6546,7160,4616,4054,5056,6510,6060,14843,7288,6908,10272,15967,11884,17361,19735,13736,17503,25432,20944,24380
